yr,TradeValue,Country,Alpha-3 code,trade
2012,1767767090,Barbados," ""BRB""",Import
2012,566438977,Barbados," ""BRB""",Export
2013,1768742499,Barbados," ""BRB""",Import
2013,467423547,Barbados," ""BRB""",Export
2014,1740471504,Barbados," ""BRB""",Import
2014,480753464,Barbados," ""BRB""",Export
2015,1617853197,Barbados," ""BRB""",Import
2015,482751954,Barbados," ""BRB""",Export
2016,1621269786,Barbados," ""BRB""",Import
2016,516825905,Barbados," ""BRB""",Export
2017,1599597470,Barbados," ""BRB""",Import
2017,485387926,Barbados," ""BRB""",Export
2018,1599911143,Barbados," ""BRB""",Import
2018,457709729,Barbados," ""BRB""",Export
1997,260961160,Cape Verde," ""CPV""",Import
1997,81534020,Cape Verde," ""CPV""",Export
1998,231102346,Cape Verde," ""CPV""",Import
1998,46710647,Cape Verde," ""CPV""",Export
1999,262204821,Cape Verde," ""CPV""",Import
1999,50152722,Cape Verde," ""CPV""",Export
2000,237260887,Cape Verde," ""CPV""",Import
2000,49282562,Cape Verde," ""CPV""",Export
2001,247531266,Cape Verde," ""CPV""",Import
2001,9754001,Cape Verde," ""CPV""",Export
2002,293055713,Cape Verde," ""CPV""",Import
2002,10614631,Cape Verde," ""CPV""",Export
2003,354832807,Cape Verde," ""CPV""",Import
2003,12462610,Cape Verde," ""CPV""",Export
2004,429233602,Cape Verde," ""CPV""",Import
2004,15197102,Cape Verde," ""CPV""",Export
2005,438178205,Cape Verde," ""CPV""",Import
2005,89420818,Cape Verde," ""CPV""",Export
2006,538196285,Cape Verde," ""CPV""",Import
2006,110285932,Cape Verde," ""CPV""",Export
2007,736992211,Cape Verde," ""CPV""",Import
2007,114798215,Cape Verde," ""CPV""",Export
2008,824159139,Cape Verde," ""CPV""",Import
2009,671026525,Cape Verde," ""CPV""",Import
2009,171304152,Cape Verde," ""CPV""",Export
2010,730765796,Cape Verde," ""CPV""",Import
2010,220179505,Cape Verde," ""CPV""",Export
2011,946557162,Cape Verde," ""CPV""",Import
2011,305754873,Cape Verde," ""CPV""",Export
2012,754756848,Cape Verde," ""CPV""",Import
2012,336084472,Cape Verde," ""CPV""",Export
2013,726226247,Cape Verde," ""CPV""",Import
2013,69214759,Cape Verde," ""CPV""",Export
2014,767546456,Cape Verde," ""CPV""",Import
2014,80408520,Cape Verde," ""CPV""",Export
2015,603429881,Cape Verde," ""CPV""",Import
2015,66829264,Cape Verde," ""CPV""",Export
2016,672160140,Cape Verde," ""CPV""",Import
2016,60361081,Cape Verde," ""CPV""",Export
2017,793598972,Cape Verde," ""CPV""",Import
2017,49935292,Cape Verde," ""CPV""",Export
2018,814604250,Cape Verde," ""CPV""",Import
2018,75270552,Cape Verde," ""CPV""",Export
1997,14180701642,"Iran, Islamic Republic of"," ""IRN""",Import
1997,18425255702,"Iran, Islamic Republic of"," ""IRN""",Export
1998,14285524759,"Iran, Islamic Republic of"," ""IRN""",Import
1998,13241061980,"Iran, Islamic Republic of"," ""IRN""",Export
1999,12621764573,"Iran, Islamic Republic of"," ""IRN""",Import
1999,20008248712,"Iran, Islamic Republic of"," ""IRN""",Export
2000,13626007038,"Iran, Islamic Republic of"," ""IRN""",Import
2000,28345000000,"Iran, Islamic Republic of"," ""IRN""",Export
2001,16173077887,"Iran, Islamic Republic of"," ""IRN""",Import
2001,23904000000,"Iran, Islamic Republic of"," ""IRN""",Export
2002,20335748604,"Iran, Islamic Republic of"," ""IRN""",Import
2002,28186000000,"Iran, Islamic Republic of"," ""IRN""",Export
2003,25638123300,"Iran, Islamic Republic of"," ""IRN""",Import
2003,33788000000,"Iran, Islamic Republic of"," ""IRN""",Export
2004,32997068837,"Iran, Islamic Republic of"," ""IRN""",Import
2004,44628000003,"Iran, Islamic Republic of"," ""IRN""",Export
2005,38674659920,"Iran, Islamic Republic of"," ""IRN""",Import
2005,60012000005,"Iran, Islamic Republic of"," ""IRN""",Export
2006,40685758841,"Iran, Islamic Republic of"," ""IRN""",Import
2006,63247000003,"Iran, Islamic Republic of"," ""IRN""",Export
2010,54697235526,"Iran, Islamic Republic of"," ""IRN""",Import
2010,83785000002,"Iran, Islamic Republic of"," ""IRN""",Export
2011,68319000003,"Iran, Islamic Republic of"," ""IRN""",Import
2011,130543999999,"Iran, Islamic Republic of"," ""IRN""",Export
2013,48431894671,"Iran, Islamic Republic of"," ""IRN""",Import
2013,92122799901,"Iran, Islamic Republic of"," ""IRN""",Export
2014,52249794928,"Iran, Islamic Republic of"," ""IRN""",Import
2014,90328134724,"Iran, Islamic Republic of"," ""IRN""",Export
2016,42702117863,"Iran, Islamic Republic of"," ""IRN""",Import
2016,83148194150,"Iran, Islamic Republic of"," ""IRN""",Export
2017,51612276867,"Iran, Islamic Republic of"," ""IRN""",Import
2017,105844085748,"Iran, Islamic Republic of"," ""IRN""",Export
1997,7437826106,Lebanon," ""LBN""",Import
1997,642229239,Lebanon," ""LBN""",Export
1998,7053862777,Lebanon," ""LBN""",Import
1998,660939835,Lebanon," ""LBN""",Export
1999,6205816680,Lebanon," ""LBN""",Import
1999,676761249,Lebanon," ""LBN""",Export
2000,6226795136,Lebanon," ""LBN""",Import
2000,714340424,Lebanon," ""LBN""",Export
2002,6443840727,Lebanon," ""LBN""",Import
2002,1045493207,Lebanon," ""LBN""",Export
2003,7167481673,Lebanon," ""LBN""",Import
2003,1523934413,Lebanon," ""LBN""",Export
2004,9385039000,Lebanon," ""LBN""",Import
2004,1744957000,Lebanon," ""LBN""",Export
2005,9326988000,Lebanon," ""LBN""",Import
2005,1879013000,Lebanon," ""LBN""",Export
2006,9395085285,Lebanon," ""LBN""",Import
2006,2282513738,Lebanon," ""LBN""",Export
2007,11814556538,Lebanon," ""LBN""",Import
2007,2816320674,Lebanon," ""LBN""",Export
2008,16136466067,Lebanon," ""LBN""",Import
2008,3478305474,Lebanon," ""LBN""",Export
2009,16231585205,Lebanon," ""LBN""",Import
2009,3484154763,Lebanon," ""LBN""",Export
2010,17969734786,Lebanon," ""LBN""",Import
2010,4254184915,Lebanon," ""LBN""",Export
2012,21146549422,Lebanon," ""LBN""",Import
2012,4446163434,Lebanon," ""LBN""",Export
2013,21234205988,Lebanon," ""LBN""",Import
2013,3937065937,Lebanon," ""LBN""",Export
2014,20487427599,Lebanon," ""LBN""",Import
2014,3312205565,Lebanon," ""LBN""",Export
1997,1183429466,Turkmenistan," ""TKM""",Import
1997,751093563,Turkmenistan," ""TKM""",Export
1998,1007479556,Turkmenistan," ""TKM""",Import
1998,593857678,Turkmenistan," ""TKM""",Export
1999,1478245968,Turkmenistan," ""TKM""",Import
1999,1186990914,Turkmenistan," ""TKM""",Export
2000,1785540350,Turkmenistan," ""TKM""",Import
2000,2505545544,Turkmenistan," ""TKM""",Export
1997,6735530,Tuvalu," ""TUV""",Import
1998,10235740,Tuvalu," ""TUV""",Import
1999,8090058,Tuvalu," ""TUV""",Import
2001,3509660,Tuvalu," ""TUV""",Import
2002,11156814,Tuvalu," ""TUV""",Import
2002,137815,Tuvalu," ""TUV""",Export
2003,97547,Tuvalu," ""TUV""",Export
2004,11480617,Tuvalu," ""TUV""",Import
2004,133599,Tuvalu," ""TUV""",Export
2005,12901875,Tuvalu," ""TUV""",Import
2005,62431,Tuvalu," ""TUV""",Export
2006,12708701,Tuvalu," ""TUV""",Import
2008,26488949,Tuvalu," ""TUV""",Import
1998,2350150502,"Bolivia, Plurinational State of"," ""BOL""",Import
1998,2350150502,Bolivia," ""BOL""",Import
1998,1323269345,"Bolivia, Plurinational State of"," ""BOL""",Export
1998,1323269345,Bolivia," ""BOL""",Export
1999,1835407742,"Bolivia, Plurinational State of"," ""BOL""",Import
1999,1835407742,Bolivia," ""BOL""",Import
1999,1401883454,"Bolivia, Plurinational State of"," ""BOL""",Export
1999,1401883454,Bolivia," ""BOL""",Export
2001,1707551640,"Bolivia, Plurinational State of"," ""BOL""",Import
2001,1707551640,Bolivia," ""BOL""",Import
2001,1352893069,"Bolivia, Plurinational State of"," ""BOL""",Export
2001,1352893069,Bolivia," ""BOL""",Export
2002,1769357300,"Bolivia, Plurinational State of"," ""BOL""",Import
2002,1769357300,Bolivia," ""BOL""",Import
2002,1371651407,"Bolivia, Plurinational State of"," ""BOL""",Export
2002,1371651407,Bolivia," ""BOL""",Export
2005,2343292514,"Bolivia, Plurinational State of"," ""BOL""",Import
2005,2343292514,Bolivia," ""BOL""",Import
2005,2797416740,"Bolivia, Plurinational State of"," ""BOL""",Export
2005,2797416740,Bolivia," ""BOL""",Export
2006,2824839298,"Bolivia, Plurinational State of"," ""BOL""",Import
2006,2824839298,Bolivia," ""BOL""",Import
2006,4223297829,"Bolivia, Plurinational State of"," ""BOL""",Export
2006,4223297829,Bolivia," ""BOL""",Export
2007,3521958530,"Bolivia, Plurinational State of"," ""BOL""",Import
2007,3521958530,Bolivia," ""BOL""",Import
2007,4812702191,"Bolivia, Plurinational State of"," ""BOL""",Export
2007,4812702191,Bolivia," ""BOL""",Export
2008,5005960930,"Bolivia, Plurinational State of"," ""BOL""",Import
2008,5005960930,Bolivia," ""BOL""",Import
2008,6899335997,"Bolivia, Plurinational State of"," ""BOL""",Export
2008,6899335997,Bolivia," ""BOL""",Export
2009,4408975779,"Bolivia, Plurinational State of"," ""BOL""",Import
2009,4408975779,Bolivia," ""BOL""",Import
2009,5296740089,"Bolivia, Plurinational State of"," ""BOL""",Export
2009,5296740089,Bolivia," ""BOL""",Export
2010,5603872569,"Bolivia, Plurinational State of"," ""BOL""",Import
2010,5603872569,Bolivia," ""BOL""",Import
2010,7051433119,"Bolivia, Plurinational State of"," ""BOL""",Export
2010,7051433119,Bolivia," ""BOL""",Export
2011,7935744368,"Bolivia, Plurinational State of"," ""BOL""",Import
2011,7935744368,Bolivia," ""BOL""",Import
2011,9213940031,"Bolivia, Plurinational State of"," ""BOL""",Export
2011,9213940031,Bolivia," ""BOL""",Export
2012,8590084843,"Bolivia, Plurinational State of"," ""BOL""",Import
2012,8590084843,Bolivia," ""BOL""",Import
2012,11990832201,"Bolivia, Plurinational State of"," ""BOL""",Export
2012,11990832201,Bolivia," ""BOL""",Export
2013,9699044682,"Bolivia, Plurinational State of"," ""BOL""",Import
2013,9699044682,Bolivia," ""BOL""",Import
2013,12371515852,"Bolivia, Plurinational State of"," ""BOL""",Export
2013,12371515852,Bolivia," ""BOL""",Export
2014,10674099327,"Bolivia, Plurinational State of"," ""BOL""",Import
2014,10674099327,Bolivia," ""BOL""",Import
2014,13034220197,"Bolivia, Plurinational State of"," ""BOL""",Export
2014,13034220197,Bolivia," ""BOL""",Export
2016,8515081051,"Bolivia, Plurinational State of"," ""BOL""",Import
2016,8515081051,Bolivia," ""BOL""",Import
2016,7228167660,"Bolivia, Plurinational State of"," ""BOL""",Export
2016,7228167660,Bolivia," ""BOL""",Export
2018,10044646950,"Bolivia, Plurinational State of"," ""BOL""",Import
2018,10044646950,Bolivia," ""BOL""",Import
2018,9064737396,"Bolivia, Plurinational State of"," ""BOL""",Export
2018,9064737396,Bolivia," ""BOL""",Export
1998,8549278072,Belarus," ""BLR""",Import
1998,7069717693,Belarus," ""BLR""",Export
1999,6673728259,Belarus," ""BLR""",Import
1999,5908927437,Belarus," ""BLR""",Export
2000,8646200000,Belarus," ""BLR""",Import
2000,7331059000,Belarus," ""BLR""",Export
2001,8286374600,Belarus," ""BLR""",Import
2001,7450644000,Belarus," ""BLR""",Export
2002,9092341100,Belarus," ""BLR""",Import
2002,8020912000,Belarus," ""BLR""",Export
2003,11558019700,Belarus," ""BLR""",Import
2003,9945588400,Belarus," ""BLR""",Export
2004,16345466800,Belarus," ""BLR""",Import
2004,13751699600,Belarus," ""BLR""",Export
2005,16698737000,Belarus," ""BLR""",Import
2005,15977220700,Belarus," ""BLR""",Export
2006,22323210500,Belarus," ""BLR""",Import
2006,19738543400,Belarus," ""BLR""",Export
2007,28693112600,Belarus," ""BLR""",Import
2007,24275244000,Belarus," ""BLR""",Export
2008,39381251500,Belarus," ""BLR""",Import
2008,32570780500,Belarus," ""BLR""",Export
2009,28568991600,Belarus," ""BLR""",Import
2009,21304172900,Belarus," ""BLR""",Export
2010,34884450900,Belarus," ""BLR""",Import
2010,25283462300,Belarus," ""BLR""",Export
2011,45759076500,Belarus," ""BLR""",Import
2011,41418672000,Belarus," ""BLR""",Export
2012,46404389200,Belarus," ""BLR""",Import
2012,46059935000,Belarus," ""BLR""",Export
2013,43022675000,Belarus," ""BLR""",Import
2013,37203035300,Belarus," ""BLR""",Export
2014,40502359800,Belarus," ""BLR""",Import
2014,36080536800,Belarus," ""BLR""",Export
2015,30291492800,Belarus," ""BLR""",Import
2015,26660394600,Belarus," ""BLR""",Export
2016,27609883700,Belarus," ""BLR""",Import
2016,23537354500,Belarus," ""BLR""",Export
2017,34234849200,Belarus," ""BLR""",Import
2017,29239993900,Belarus," ""BLR""",Export
2018,38408911900,Belarus," ""BLR""",Import
2018,33726141400,Belarus," ""BLR""",Export
1998,807020053,Benin," ""BEN""",Import
1998,332872630,Benin," ""BEN""",Export
1999,690954977,Benin," ""BEN""",Import
1999,225627226,Benin," ""BEN""",Export
2000,547076223,Benin," ""BEN""",Import
2000,189795150,Benin," ""BEN""",Export
2001,601510184,Benin," ""BEN""",Import
2001,204165365,Benin," ""BEN""",Export
2002,725028595,Benin," ""BEN""",Import
2002,241718938,Benin," ""BEN""",Export
2003,891974144,Benin," ""BEN""",Import
2003,271525806,Benin," ""BEN""",Export
2004,893819939,Benin," ""BEN""",Import
2004,298312462,Benin," ""BEN""",Export
2005,898695762,Benin," ""BEN""",Import
2005,288195510,Benin," ""BEN""",Export
2006,1003250251,Benin," ""BEN""",Import
2006,224593087,Benin," ""BEN""",Export
2007,1630866029,Benin," ""BEN""",Import
2007,274387393,Benin," ""BEN""",Export
2008,1713643053,Benin," ""BEN""",Import
2008,421063805,Benin," ""BEN""",Export
2009,1548967815,Benin," ""BEN""",Import
2009,425347738,Benin," ""BEN""",Export
2010,2133551203,Benin," ""BEN""",Import
2010,533902341,Benin," ""BEN""",Export
2011,2070012089,Benin," ""BEN""",Import
2011,388592196,Benin," ""BEN""",Export
2012,2316427345,Benin," ""BEN""",Import
2012,460338226,Benin," ""BEN""",Export
2013,2940678609,Benin," ""BEN""",Import
2013,602013921,Benin," ""BEN""",Export
2014,3703725330,Benin," ""BEN""",Import
2014,968325897,Benin," ""BEN""",Export
2015,2474735522,Benin," ""BEN""",Import
2015,625577911,Benin," ""BEN""",Export
2016,2630157600,Benin," ""BEN""",Import
2016,409752037,Benin," ""BEN""",Export
2017,3060069866,Benin," ""BEN""",Import
2017,726264567,Benin," ""BEN""",Export
2018,3278030232,Benin," ""BEN""",Import
2018,952223670,Benin," ""BEN""",Export
1998,2061864209,Netherlands Antilles," ""ANT""",Import
1998,1169209878,Netherlands Antilles," ""ANT""",Export
2005,894251683,Netherlands Antilles," ""ANT""",Import
2005,90936918,Netherlands Antilles," ""ANT""",Export
2006,1016717356,Netherlands Antilles," ""ANT""",Import
2006,129272004,Netherlands Antilles," ""ANT""",Export
2007,1151735234,Netherlands Antilles," ""ANT""",Import
2007,116110301,Netherlands Antilles," ""ANT""",Export
2008,1436995909,Netherlands Antilles," ""ANT""",Import
2008,146230267,Netherlands Antilles," ""ANT""",Export
1998,1360059876,Papua New Guinea," ""PNG""",Import
1998,2460502654,Papua New Guinea," ""PNG""",Export
2000,1036267541,Papua New Guinea," ""PNG""",Import
2000,2407341255,Papua New Guinea," ""PNG""",Export
2001,1309488316,Papua New Guinea," ""PNG""",Import
2001,1804723777,Papua New Guinea," ""PNG""",Export
2002,1183687182,Papua New Guinea," ""PNG""",Import
2002,1625122715,Papua New Guinea," ""PNG""",Export
2003,1302405426,Papua New Guinea," ""PNG""",Import
2003,2260093417,Papua New Guinea," ""PNG""",Export
2004,1567153419,Papua New Guinea," ""PNG""",Import
2004,2722217200,Papua New Guinea," ""PNG""",Export
2011,6105503675,Papua New Guinea," ""PNG""",Import
2011,5499319517,Papua New Guinea," ""PNG""",Export
2012,8340687557,Papua New Guinea," ""PNG""",Import
2012,4517686276,Papua New Guinea," ""PNG""",Export
1999,356003495,Antigua and Barbuda," ""ATG""",Import
1999,14974068,Antigua and Barbuda," ""ATG""",Export
2000,338187419,Antigua and Barbuda," ""ATG""",Import
2000,22519696,Antigua and Barbuda," ""ATG""",Export
2005,525205966,Antigua and Barbuda," ""ATG""",Import
2005,120636131,Antigua and Barbuda," ""ATG""",Export
2006,670748048,Antigua and Barbuda," ""ATG""",Import
2007,573078064,Antigua and Barbuda," ""ATG""",Import
2007,98628080,Antigua and Barbuda," ""ATG""",Export
2009,699056328,Antigua and Barbuda," ""ATG""",Import
2009,205701560,Antigua and Barbuda," ""ATG""",Export
2010,501230692,Antigua and Barbuda," ""ATG""",Import
2010,34828288,Antigua and Barbuda," ""ATG""",Export
2011,471410407,Antigua and Barbuda," ""ATG""",Import
2011,29028028,Antigua and Barbuda," ""ATG""",Export
2012,532257665,Antigua and Barbuda," ""ATG""",Import
2012,29006278,Antigua and Barbuda," ""ATG""",Export
2013,507891845,Antigua and Barbuda," ""ATG""",Import
2013,32922552,Antigua and Barbuda," ""ATG""",Export
2014,551751290,Antigua and Barbuda," ""ATG""",Import
2014,23082462,Antigua and Barbuda," ""ATG""",Export
2015,465127074,Antigua and Barbuda," ""ATG""",Import
2015,26045536,Antigua and Barbuda," ""ATG""",Export
2016,490525304,Antigua and Barbuda," ""ATG""",Import
2016,61043255,Antigua and Barbuda," ""ATG""",Export
2017,629819120,Antigua and Barbuda," ""ATG""",Import
2017,62390562,Antigua and Barbuda," ""ATG""",Export
2018,569155145,Antigua and Barbuda," ""ATG""",Import
2018,25841042,Antigua and Barbuda," ""ATG""",Export
2019,568301474,Antigua and Barbuda," ""ATG""",Import
2019,37400080,Antigua and Barbuda," ""ATG""",Export
1999,164603472960,Belgium," ""BEL""",Import
1999,178866828247,Belgium," ""BEL""",Export
2000,176990651490,Belgium," ""BEL""",Import
2000,187838904742,Belgium," ""BEL""",Export
2001,178697512391,Belgium," ""BEL""",Import
2001,190309486973,Belgium," ""BEL""",Export
2002,198094630569,Belgium," ""BEL""",Import
2002,215803005427,Belgium," ""BEL""",Export
2003,234922194437,Belgium," ""BEL""",Import
2003,255553660875,Belgium," ""BEL""",Export
2004,286478237983,Belgium," ""BEL""",Import
2004,307690419652,Belgium," ""BEL""",Export
2005,319085461280,Belgium," ""BEL""",Import
2005,335691778060,Belgium," ""BEL""",Export
2006,353093659615,Belgium," ""BEL""",Import
2006,366835492349,Belgium," ""BEL""",Export
2007,413035800317,Belgium," ""BEL""",Import
2007,431743842740,Belgium," ""BEL""",Export
2008,466338013886,Belgium," ""BEL""",Import
2008,471797820096,Belgium," ""BEL""",Export
2009,354586368476,Belgium," ""BEL""",Import
2009,370879193625,Belgium," ""BEL""",Export
2010,391255897338,Belgium," ""BEL""",Import
2010,407595914295,Belgium," ""BEL""",Export
2011,466348604445,Belgium," ""BEL""",Import
2011,475957504389,Belgium," ""BEL""",Export
2012,437882665742,Belgium," ""BEL""",Import
2012,446854421189,Belgium," ""BEL""",Export
2013,488527196755,Belgium," ""BEL""",Import
2013,511505015005,Belgium," ""BEL""",Export
2014,452772540881,Belgium," ""BEL""",Import
2014,472201274291,Belgium," ""BEL""",Export
2015,371025046729,Belgium," ""BEL""",Import
2015,397739156688,Belgium," ""BEL""",Export
2016,379298335353,Belgium," ""BEL""",Import
2016,398306080175,Belgium," ""BEL""",Export
2017,409024843731,Belgium," ""BEL""",Import
2017,430092419229,Belgium," ""BEL""",Export
2018,454713800805,Belgium," ""BEL""",Import
2018,468643264400,Belgium," ""BEL""",Export
2019,426489084622,Belgium," ""BEL""",Import
2019,445214432911,Belgium," ""BEL""",Export
1999,4391241802,Cuba," ""CUB""",Import
1999,1495833377,Cuba," ""CUB""",Export
2000,4843261214,Cuba," ""CUB""",Import
2000,1676061811,Cuba," ""CUB""",Export
2001,4845781878,Cuba," ""CUB""",Import
2001,1664828512,Cuba," ""CUB""",Export
2002,4176548454,Cuba," ""CUB""",Import
